lactkey,Farm,Breed,CalveDate,Parity,dim,milk
2141719,L, H, 2007-08-30,1,1,18.9730208360871
2141719,L, H, 2007-08-30,1,8,22.3560797662782
2141719,L, H, 2007-08-30,1,15,25.0886467950742
2141719,L, H, 2007-08-30,1,22,27.2967518813385
2141719,L, H, 2007-08-30,1,29,29.0820079040369
2141719,L, H, 2007-08-30,1,36,30.5263412346782
2141719,L, H, 2007-08-30,1,43,31.6958058072206
2141719,L, H, 2007-08-30,1,50,32.6436582489221
2141719,L, H, 2007-08-30,1,57,33.4128372344097
2141719,L, H, 2007-08-30,1,64,34.0379624889429
2141719,L, H, 2007-08-30,1,71,34.5469465041795
2141719,L, H, 2007-08-30,1,78,34.9622939996432
2141719,L, H, 2007-08-30,1,85,35.3021496261325
2141719,L, H, 2007-08-30,1,92,35.5811426867554
2141719,L, H, 2007-08-30,1,99,35.8110682014546
2141719,L, H, 2007-08-30,1,106,36.0014360218871
2141719,L, H, 2007-08-30,1,113,36.1599135606195
2141719,L, H, 2007-08-30,1,120,36.2926827458362
2141719,L, H, 2007-08-30,1,127,36.4047278195346
2141719,L, H, 2007-08-30,1,134,36.5000673776103
2141719,L, H, 2007-08-30,1,141,36.5819414544263
2141719,L, H, 2007-08-30,1,148,36.652962361562
2141719,L, H, 2007-08-30,1,155,36.7152363030161
2141719,L, H, 2007-08-30,1,162,36.7704614286442
2141719,L, H, 2007-08-30,1,169,36.8200068906937
2141719,L, H, 2007-08-30,1,176,36.8649765839013
2141719,L, H, 2007-08-30,1,183,36.9062605365651
2141719,L, H, 2007-08-30,1,190,36.9445763450949
2141719,L, H, 2007-08-30,1,197,36.9805025810199
2141719,L, H, 2007-08-30,1,204,37.0145057257129
2141719,L, H, 2007-08-30,1,211,37.046961886773
2141719,L, H, 2007-08-30,1,218,37.0781743070691
2141719,L, H, 2007-08-30,1,225,37.1083874815768
2141719,L, H, 2007-08-30,1,232,37.1377985392148
2141719,L, H, 2007-08-30,1,239,37.1665664195607
2141719,L, H, 2007-08-30,1,246,37.1948192716671
2141719,L, H, 2007-08-30,1,253,37.2226604194291
2141719,L, H, 2007-08-30,1,260,37.2501731712195
2141719,L, H, 2007-08-30,1,267,37.2774246977039
2141719,L, H, 2007-08-30,1,274,37.3044691583669
2141719,L, H, 2007-08-30,1,281,37.3313502223035
2141719,L, H, 2007-08-30,1,288,37.3581031006325
2141719,L, H, 2007-08-30,1,295,37.384756185149
2141719,L, H, 2007-08-30,1,302,37.4113323695039
2141719,L, H, 2007-08-30,1,305,37.4227033316923
2141771,M, H, 2005-01-12,5,1,22.6846152592361
2141771,M, H, 2005-01-12,5,8,25.7150030007869
2141771,M, H, 2005-01-12,5,15,28.1864919259887
2141771,M, H, 2005-01-12,5,22,30.1900010331986
2141771,M, H, 2005-01-12,5,29,31.8017701763911
2141771,M, H, 2005-01-12,5,36,33.0857289055566
2141771,M, H, 2005-01-12,5,43,34.0954830485544
2141771,M, H, 2005-01-12,5,50,34.8759807191567
