lactkey,Farm,Breed,CalveDate,Parity,monthinm,dim,milk
844586,C, H, 2005-10-01,6,3,111,27.7
844586,C, H, 2005-10-01,6,4,175,30.9
844586,C, H, 2005-10-01,6,5,207,19.1
844586,C, H, 2005-10-01,6,6,245,19.5
844586,C, H, 2005-10-01,6,7,277,14.1
844586,C, H, 2005-10-01,6,1,39,30.4
844586,C, H, 2005-10-01,6,2,76,29.5
844591,C, H, 2005-10-11,2,3,101,30.9
844591,C, H, 2005-10-11,2,4,165,26.8
844591,C, H, 2005-10-11,2,5,197,29.5
844591,C, H, 2005-10-11,2,6,235,26.3
844591,C, H, 2005-10-11,2,7,267,21.8
844591,C, H, 2005-10-11,2,1,29,32.2
844591,C, H, 2005-10-11,2,8,302,8.2
844591,C, H, 2005-10-11,2,2,66,31.3
844635,C, H, 2005-12-19,7,3,128,38.1
844635,C, H, 2005-12-19,7,4,166,32.7
844635,C, H, 2005-12-19,7,5,198,31.8
844635,C, H, 2005-12-19,7,6,233,25.9
844635,C, H, 2005-12-19,7,7,276,23.2
844635,C, H, 2005-12-19,7,8,304,16.8
844635,C, H, 2005-12-19,7,1,32,34.5
844635,C, H, 2005-12-19,7,2,96,33.6
844657,C, X, 2005-10-05,3,3,107,41.8
844657,C, X, 2005-10-05,3,4,171,33.6
844657,C, X, 2005-10-05,3,5,203,29.5
844657,C, X, 2005-10-05,3,6,241,21.8
844657,C, X, 2005-10-05,3,7,273,15
844657,C, X, 2005-10-05,3,1,35,46.3
844657,C, X, 2005-10-05,3,2,72,42.2
844665,C, H, 2005-11-15,2,3,130,30.4
844665,C, H, 2005-11-15,2,4,162,28.1
844665,C, H, 2005-11-15,2,5,200,24.5
844665,C, H, 2005-11-15,2,6,232,21.8
844665,C, H, 2005-11-15,2,7,267,14.5
844665,C, H, 2005-11-15,2,1,31,30
844665,C, H, 2005-11-15,2,2,66,22.2
844737,C, H, 2005-10-17,6,4,159,24.1
844737,C, H, 2005-10-17,6,5,191,25.4
844737,C, H, 2005-10-17,6,6,229,18.2
844737,C, H, 2005-10-17,6,1,23,34
844737,C, H, 2005-10-17,6,7,261,14.1
844737,C, H, 2005-10-17,6,8,296,9.1
844737,C, H, 2005-10-17,6,2,60,29.1
844737,C, H, 2005-10-17,6,3,95,29.1
844747,C, H, 2005-11-07,5,3,138,33.6
844747,C, H, 2005-11-07,5,4,170,30.9
844747,C, H, 2005-11-07,5,5,208,27.2
844747,C, H, 2005-11-07,5,6,240,23.6
844747,C, H, 2005-11-07,5,7,275,18.2
844747,C, H, 2005-11-07,5,1,39,39.5
844747,C, H, 2005-11-07,5,2,74,38.1
844782,C, H, 2005-12-09,5,3,106,47.2
844782,C, H, 2005-12-09,5,4,138,38.1
844782,C, H, 2005-12-09,5,5,176,35.4
844782,C, H, 2005-12-09,5,6,208,32.7
844782,C, H, 2005-12-09,5,7,243,24.1
844782,C, H, 2005-12-09,5,8,286,4.5
844782,C, H, 2005-12-09,5,2,42,52.2
844782,C, H, 2005-12-09,5,1,7,27.2
844805,C, H, 2005-11-28,3,3,117,28.6
844805,C, H, 2005-11-28,3,4,149,28.1
844805,C, H, 2005-11-28,3,1,18,29.5
844805,C, H, 2005-11-28,3,5,187,21.8
844805,C, H, 2005-11-28,3,6,219,20.9
844805,C, H, 2005-11-28,3,7,254,16.3
844805,C, H, 2005-11-28,3,8,297,17.3
844805,C, H, 2005-11-28,3,2,53,32.2
844861,C, H, 2005-10-13,2,4,163,35
844861,C, H, 2005-10-13,2,5,195,31.8
844861,C, H, 2005-10-13,2,6,233,26.8
844861,C, H, 2005-10-13,2,7,265,22.2
844861,C, H, 2005-10-13,2,1,27,43.1
844861,C, H, 2005-10-13,2,8,300,15
844861,C, H, 2005-10-13,2,2,64,35.9
844861,C, H, 2005-10-13,2,3,99,40.4
844888,C, H, 2005-10-23,6,4,153,20.9
844888,C, H, 2005-10-23,6,1,17,22.2
844888,C, H, 2005-10-23,6,5,185,20.4
844888,C, H, 2005-10-23,6,6,223,19.1
844888,C, H, 2005-10-23,6,7,255,18.2
844888,C, H, 2005-10-23,6,8,290,11.3
844888,C, H, 2005-10-23,6,2,54,27.2
844888,C, H, 2005-10-23,6,3,89,24.1
844898,C, H, 2005-11-17,5,3,128,25.9
844898,C, H, 2005-11-17,5,4,160,26.8
844898,C, H, 2005-11-17,5,5,198,22.2
844898,C, H, 2005-11-17,5,6,230,20
844898,C, H, 2005-11-17,5,7,265,11.8
844898,C, H, 2005-11-17,5,1,29,26.3
844898,C, H, 2005-11-17,5,2,64,25.9
844909,C, X, 2005-11-07,4,3,138,30.9
844909,C, X, 2005-11-07,4,4,170,26.8
844909,C, X, 2005-11-07,4,5,208,24.1
844909,C, X, 2005-11-07,4,6,240,21.3
844909,C, X, 2005-11-07,4,7,275,17.3
844909,C, X, 2005-11-07,4,1,39,32.7
844909,C, X, 2005-11-07,4,2,74,33.1
844937,C, H, 2006-02-01,6,3,122,34
844937,C, H, 2006-02-01,6,4,154,31.3
844937,C, H, 2006-02-01,6,5,189,27.2
844937,C, H, 2006-02-01,6,6,232,24.5
844937,C, H, 2006-02-01,6,7,260,25
844937,C, H, 2006-02-01,6,8,287,19.1
844937,C, H, 2006-02-01,6,1,52,43.1
844937,C, H, 2006-02-01,6,2,84,41.8
844951,C, H, 2005-12-11,3,3,104,38.1
844951,C, H, 2005-12-11,3,4,136,38.1
844951,C, H, 2005-12-11,3,5,174,32.7
844951,C, H, 2005-12-11,3,6,206,28.6
844951,C, H, 2005-12-11,3,7,241,27.7
844951,C, H, 2005-12-11,3,8,284,28.1
844951,C, H, 2005-12-11,3,2,40,30.9
844951,C, H, 2005-12-11,3,1,5,22.7
844991,C, H, 2006-01-03,7,3,113,31.3
844991,C, H, 2006-01-03,7,4,151,24.1
844991,C, H, 2006-01-03,7,1,17,24.1
844991,C, H, 2006-01-03,7,5,183,25.4
844991,C, H, 2006-01-03,7,6,218,20
844991,C, H, 2006-01-03,7,7,261,17.3
844991,C, H, 2006-01-03,7,8,289,14.5
844991,C, H, 2006-01-03,7,2,81,28.6
845018,C, H, 2006-01-06,3,3,110,26.3
845018,C, H, 2006-01-06,3,1,14,23.2
845018,C, H, 2006-01-06,3,4,148,23.6
845018,C, H, 2006-01-06,3,5,180,20
845018,C, H, 2006-01-06,3,6,215,17.3
845018,C, H, 2006-01-06,3,7,258,13.2
845018,C, H, 2006-01-06,3,8,286,11.3
845018,C, H, 2006-01-06,3,2,78,30.9
845043,C, H, 2005-10-16,2,4,160,27.7
845043,C, H, 2005-10-16,2,5,192,26.3
845043,C, H, 2005-10-16,2,6,230,21.8
845043,C, H, 2005-10-16,2,1,24,25.4
845043,C, H, 2005-10-16,2,7,262,25
845043,C, H, 2005-10-16,2,8,297,17.3
845043,C, H, 2005-10-16,2,2,61,30.9
845043,C, H, 2005-10-16,2,3,96,31.3
845070,C, H, 2006-01-05,9,3,111,33.6
845070,C, H, 2006-01-05,9,4,149,30
845070,C, H, 2006-01-05,9,1,15,28.1
845070,C, H, 2006-01-05,9,5,181,25.9
845070,C, H, 2006-01-05,9,6,216,18.2
845070,C, H, 2006-01-05,9,7,259,16.3
845070,C, H, 2006-01-05,9,8,287,15
845070,C, H, 2006-01-05,9,2,79,35.4
845081,C, H, 2005-11-25,4,3,120,34.5
845081,C, H, 2005-11-25,4,4,152,36.3
845081,C, H, 2005-11-25,4,5,190,31.8
845081,C, H, 2005-11-25,4,1,21,37.7
845081,C, H, 2005-11-25,4,6,222,26.8
845081,C, H, 2005-11-25,4,7,257,19.1
845081,C, H, 2005-11-25,4,8,300,18.2
845081,C, H, 2005-11-25,4,2,56,42.7
845086,C, H, 2005-10-02,3,3,110,34
845086,C, H, 2005-10-02,3,4,174,28.1
845086,C, H, 2005-10-02,3,5,206,23.6
845086,C, H, 2005-10-02,3,6,244,19.1
845086,C, H, 2005-10-02,3,7,276,15
845086,C, H, 2005-10-02,3,1,38,35
845086,C, H, 2005-10-02,3,2,75,34.5
845094,C, H, 2006-02-05,2,3,118,30.4
845094,C, H, 2006-02-05,2,4,150,28.6
845094,C, H, 2006-02-05,2,5,185,24.5
845094,C, H, 2006-02-05,2,6,228,22.7
845094,C, H, 2006-02-05,2,7,256,20.4
845094,C, H, 2006-02-05,2,8,283,14.5
845094,C, H, 2006-02-05,2,9,305,13.6
845094,C, H, 2006-02-05,2,1,48,36.8
845094,C, H, 2006-02-05,2,2,80,35
845097,C, H, 2005-10-28,7,1,12,25.9
845097,C, H, 2005-10-28,7,4,148,31.8
845097,C, H, 2005-10-28,7,5,180,31.8
845097,C, H, 2005-10-28,7,6,218,27.7
845097,C, H, 2005-10-28,7,7,250,23.6
845097,C, H, 2005-10-28,7,8,285,18.2
845097,C, H, 2005-10-28,7,2,49,37.7
845097,C, H, 2005-10-28,7,3,84,34
845104,C, H, 2006-01-15,6,3,101,35.4
845104,C, H, 2006-01-15,6,4,139,22.2
845104,C, H, 2006-01-15,6,5,171,20.9
845104,C, H, 2006-01-15,6,6,206,13.6
845104,C, H, 2006-01-15,6,7,249,18.2
845104,C, H, 2006-01-15,6,8,277,12.7
845104,C, H, 2006-01-15,6,9,304,7.3
845104,C, H, 2006-01-15,6,1,5,24.5
845104,C, H, 2006-01-15,6,2,69,40.4
845109,C, H, 2006-01-05,5,3,111,49
845109,C, H, 2006-01-05,5,4,149,39
845109,C, H, 2006-01-05,5,1,15,36.8
845109,C, H, 2006-01-05,5,5,181,35.4
845109,C, H, 2006-01-05,5,6,216,28.6
845109,C, H, 2006-01-05,5,7,259,25.4
845109,C, H, 2006-01-05,5,8,287,20.4
845109,C, H, 2006-01-05,5,2,79,47.2
845113,C, H, 2006-02-02,2,3,121,38.6
845113,C, H, 2006-02-02,2,4,153,34
845113,C, H, 2006-02-02,2,5,188,26.8
845113,C, H, 2006-02-02,2,6,231,25.4
845113,C, H, 2006-02-02,2,7,259,25.4
